1.1127e+06,8.4752e+05,2.8729e+19,0.6066,0.75085,0.37419,1.8208,1.0587,0.9105
1.1057e+06,8.4808e+05,2.8592e+19,0.60653,0.74913,0.37409,1.8205,1.0579,0.91075
1.1036e+06,8.4864e+05,2.8454e+19,0.60646,0.74741,0.37399,1.8202,1.0571,0.911
1.1082e+06,8.492e+05,2.8316e+19,0.60639,0.74569,0.37389,1.8199,1.0562,0.91125
1.1093e+06,8.4976e+05,2.8242e+19,0.60632,0.74397,0.37378,1.8196,1.0554,0.9115
1.1055e+06,8.5032e+05,2.8191e+19,0.60625,0.74225,0.37368,1.8192,1.0546,0.91175
1.1047e+06,8.5088e+05,2.8139e+19,0.60618,0.74053,0.37358,1.8189,1.0538,0.912
1.1084e+06,8.5144e+05,2.8088e+19,0.60611,0.73881,0.37348,1.8186,1.0529,0.91225
1.1137e+06,8.52e+05,2.8203e+19,0.60604,0.73709,0.37338,1.8183,1.0521,0.9125
1.1212e+06,8.5256e+05,2.8379e+19,0.60597,0.73537,0.37328,1.818,1.0513,0.91275
1.1247e+06,8.5312e+05,2.8556e+19,0.6059,0.73365,0.37318,1.8177,1.0504,0.913
1.1224e+06,8.5368e+05,2.8732e+19,0.60583,0.73193,0.37307,1.8174,1.0496,0.91325
1.1202e+06,8.5424e+05,2.889e+19,0.60576,0.73021,0.37297,1.817,1.0488,0.9135
1.1181e+06,8.548e+05,2.9042e+19,0.60569,0.72849,0.37287,1.8167,1.048,0.91375
1.1158e+06,8.5536e+05,2.9193e+19,0.60562,0.72676,0.37277,1.8164,1.0471,0.914
1.1132e+06,8.5592e+05,2.9344e+19,0.60555,0.72504,0.37267,1.8161,1.0463,0.91425
1.1127e+06,8.5648e+05,2.9345e+19,0.60548,0.72332,0.37257,1.8158,1.0455,0.9145
1.1152e+06,8.5704e+05,2.9291e+19,0.6054,0.7216,0.37247,1.8155,1.0447,0.91475
1.117e+06,8.576e+05,2.9236e+19,0.60533,0.71988,0.37236,1.8152,1.0438,0.915
1.1175e+06,8.5816e+05,2.9182e+19,0.60526,0.71816,0.37226,1.8149,1.043,0.91525
1.1154e+06,8.5872e+05,2.9079e+19,0.60519,0.71644,0.37216,1.8145,1.0422,0.9155
1.1095e+06,8.5928e+05,2.8958e+19,0.60512,0.71472,0.37206,1.8142,1.0413,0.91575
1.1071e+06,8.5984e+05,2.8837e+19,0.60505,0.713,0.37196,1.8139,1.0405,0.916
1.1099e+06,8.604e+05,2.8716e+19,0.60498,0.71128,0.37186,1.8136,1.0397,0.91625
1.1102e+06,8.6096e+05,2.8701e+19,0.60491,0.70956,0.37176,1.8133,1.0389,0.9165
1.1069e+06,8.6152e+05,2.8725e+19,0.60484,0.70784,0.37165,1.813,1.038,0.91675
1.108e+06,8.6208e+05,2.8749e+19,0.60477,0.70612,0.37155,1.8127,1.0372,0.917
1.1151e+06,8.6264e+05,2.8773e+19,0.6047,0.7044,0.37145,1.8123,1.0364,0.91725
1.1179e+06,8.632e+05,2.8821e+19,0.60463,0.70267,0.37135,1.812,1.0356,0.9175
1.1143e+06,8.6376e+05,2.8878e+19,0.60456,0.70095,0.37125,1.8117,1.0347,0.91775
1.1136e+06,8.6432e+05,2.8934e+19,0.60449,0.69923,0.37115,1.8114,1.0339,0.918
1.1172e+06,8.6488e+05,2.8991e+19,0.60442,0.69751,0.37105,1.8111,1.0331,0.91825
1.1165e+06,8.6544e+05,2.9054e+19,0.60435,0.69579,0.37094,1.8108,1.0322,0.9185
1.1095e+06,8.66e+05,2.9119e+19,0.60428,0.69407,0.37084,1.8105,1.0314,0.91875
1.1036e+06,8.6656e+05,2.9184e+19,0.60421,0.69235,0.37074,1.8101,1.0306,0.919
1.0993e+06,8.6712e+05,2.9249e+19,0.60414,0.69063,0.37064,1.8098,1.0298,0.91925
1.0997e+06,8.6768e+05,2.9321e+19,0.60407,0.68891,0.37054,1.8095,1.0289,0.9195
1.1068e+06,8.6824e+05,2.9397e+19,0.604,0.68719,0.37044,1.8092,1.0281,0.91975
1.1137e+06,8.688e+05,2.9472e+19,0.60393,0.68547,0.37034,1.8089,1.0273,0.92
1.1201e+06,8.6893e+05,2.9547e+19,0.60387,0.68496,0.37028,1.8088,1.027,0.92025
1.1213e+06,8.6906e+05,2.9521e+19,0.60381,0.68446,0.37023,1.8087,1.0267,0.9205
1.1151e+06,8.6919e+05,2.9458e+19,0.60375,0.68396,0.37018,1.8086,1.0264,0.92075
1.1107e+06,8.6932e+05,2.9394e+19,0.60369,0.68346,0.37012,1.8085,1.0261,0.921
1.1086e+06,8.6945e+05,2.933e+19,0.60363,0.68295,0.37007,1.8083,1.0257,0.92125
1.108e+06,8.6958e+05,2.9259e+19,0.60357,0.68245,0.37002,1.8082,1.0254,0.9215
1.1096e+06,8.6971e+05,2.9184e+19,0.6035,0.68195,0.36997,1.8081,1.0251,0.92175
1.112e+06,8.6984e+05,2.9109e+19,0.60344,0.68144,0.36991,1.808,1.0248,0.922
1.1156e+06,8.6997e+05,2.9034e+19,0.60338,0.68094,0.36986,1.8079,1.0245,0.92225
1.1166e+06,8.7011e+05,2.9078e+19,0.60332,0.68044,0.36981,1.8078,1.0242,0.9225
1.1142e+06,8.7024e+05,2.9164e+19,0.60326,0.67993,0.36976,1.8077,1.0239,0.92275
1.1121e+06,8.7037e+05,2.9251e+19,0.6032,0.67943,0.3697,1.8076,1.0236,0.923
1.1107e+06,8.705e+05,2.9338e+19,0.60314,0.67893,0.36965,1.8075,1.0233,0.92325
1.1072e+06,8.7063e+05,2.9407e+19,0.60308,0.67843,0.3696,1.8073,1.023,0.9235
1.1008e+06,8.7076e+05,2.9468e+19,0.60302,0.67792,0.36954,1.8072,1.0227,0.92375
1.1006e+06,8.7089e+05,2.953e+19,0.60296,0.67742,0.36949,1.8071,1.0223,0.924
1.1091e+06,8.7102e+05,2.9591e+19,0.6029,0.67692,0.36944,1.807,1.022,0.92425
1.1125e+06,8.7115e+05,2.9507e+19,0.60284,0.67641,0.36939,1.8069,1.0217,0.9245
1.1085e+06,8.7128e+05,2.937e+19,0.60278,0.67591,0.36933,1.8068,1.0214,0.92475
1.1098e+06,8.7142e+05,2.9232e+19,0.60272,0.67541,0.36928,1.8067,1.0211,0.925
1.1186e+06,8.7155e+05,2.9094e+19,0.60266,0.6749,0.36923,1.8066,1.0208,0.92525
1.1226e+06,8.7168e+05,2.9071e+19,0.6026,0.6744,0.36917,1.8065,1.0205,0.9255
1.1198e+06,8.7181e+05,2.9091e+19,0.60254,0.6739,0.36912,1.8063,1.0202,0.92575
1.1132e+06,8.7194e+05,2.9111e+19,0.60248,0.6734,0.36907,1.8062,1.0199,0.926
1.1011e+06,8.7207e+05,2.9131e+19,0.60242,0.67289,0.36902,1.8061,1.0196,0.92625
1.0973e+06,8.722e+05,2.9231e+19,0.60236,0.67239,0.36896,1.806,1.0193,0.9265
1.1056e+06,8.7233e+05,2.9362e+19,0.6023,0.67189,0.36891,1.8059,1.0189,0.92675
1.1101e+06,8.7246e+05,2.9492e+19,0.60224,0.67138,0.36886,1.8058,1.0186,0.927
1.1095e+06,8.7259e+05,2.9623e+19,0.60218,0.67088,0.3688,1.8057,1.0183,0.92725
1.111e+06,8.7273e+05,2.9593e+19,0.60212,0.67038,0.36875,1.8056,1.018,0.9275
1.1157e+06,8.7286e+05,2.9504e+19,0.60206,0.66987,0.3687,1.8055,1.0177,0.92775
1.1141e+06,8.7299e+05,2.9415e+19,0.602,0.66937,0.36865,1.8053,1.0174,0.928
1.1034e+06,8.7312e+05,2.9326e+19,0.60194,0.66887,0.36859,1.8052,1.0171,0.92825
1.1002e+06,8.7325e+05,2.9197e+19,0.60188,0.66837,0.36854,1.8051,1.0168,0.9285
1.1075e+06,8.7338e+05,2.9052e+19,0.60181,0.66786,0.36849,1.805,1.0165,0.92875
1.1113e+06,8.7351e+05,2.8908e+19,0.60175,0.66736,0.36843,1.8049,1.0162,0.929
1.1102e+06,8.7364e+05,2.8763e+19,0.60169,0.66686,0.36838,1.8048,1.0159,0.92925
1.109e+06,8.7377e+05,2.8832e+19,0.60163,0.66635,0.36833,1.8047,1.0155,0.9295
1.1077e+06,8.7391e+05,2.8979e+19,0.60157,0.66585,0.36828,1.8046,1.0152,0.92975
1.1061e+06,8.7404e+05,2.9126e+19,0.60151,0.66535,0.36822,1.8045,1.0149,0.93
1.1041e+06,8.7417e+05,2.9273e+19,0.60145,0.66484,0.36817,1.8043,1.0146,0.93025
1.1026e+06,8.743e+05,2.9442e+19,0.60139,0.66434,0.36812,1.8042,1.0143,0.9305
1.102e+06,8.7443e+05,2.9618e+19,0.60133,0.66384,0.36806,1.8041,1.014,0.93075
1.1033e+06,8.7456e+05,2.9795e+19,0.60127,0.66334,0.36801,1.804,1.0137,0.931
1.1074e+06,8.7469e+05,2.9972e+19,0.60121,0.66283,0.36796,1.8039,1.0134,0.93125
1.1093e+06,8.7482e+05,2.9931e+19,0.60115,0.66233,0.36791,1.8038,1.0131,0.9315
1.108e+06,8.7495e+05,2.981e+19,0.60109,0.66183,0.36785,1.8037,1.0128,0.93175
1.109e+06,8.7508e+05,2.9689e+19,0.60103,0.66132,0.3678,1.8036,1.0125,0.932
1.1133e+06,8.7522e+05,2.9568e+19,0.60097,0.66082,0.36775,1.8035,1.0122,0.93225
1.1139e+06,8.7535e+05,2.9435e+19,0.60091,0.66032,0.36769,1.8033,1.0118,0.9325
1.1093e+06,8.7548e+05,2.9298e+19,0.60085,0.65981,0.36764,1.8032,1.0115,0.93275
1.1054e+06,8.7561e+05,2.9161e+19,0.60079,0.65931,0.36759,1.8031,1.0112,0.933
1.1027e+06,8.7574e+05,2.9025e+19,0.60073,0.65881,0.36754,1.803,1.0109,0.93325
1.0998e+06,8.7587e+05,2.9054e+19,0.60067,0.6583,0.36748,1.8029,1.0106,0.9335
1.0969e+06,8.76e+05,2.9144e+19,0.60061,0.6578,0.36743,1.8028,1.0103,0.93375
1.0955e+06,8.7613e+05,2.9234e+19,0.60055,0.6573,0.36738,1.8027,1.01,0.934
1.0964e+06,8.7626e+05,2.9325e+19,0.60049,0.6568,0.36732,1.8026,1.0097,0.93425
1.1016e+06,8.7639e+05,2.951e+19,0.60043,0.65629,0.36727,1.8025,1.0094,0.9345
1.113e+06,8.7653e+05,2.973e+19,0.60037,0.65579,0.36722,1.8023,1.0091,0.93475
1.1186e+06,8.7666e+05,2.995e+19,0.60031,0.65529,0.36717,1.8022,1.0088,0.935
1.1159e+06,8.7679e+05,3.0169e+19,0.60025,0.65478,0.36711,1.8021,1.0084,0.93525
1.1131e+06,8.7692e+05,3.0217e+19,0.60019,0.65428,0.36706,1.802,1.0081,0.9355
1.1101e+06,8.7705e+05,3.02e+19,0.60013,0.65378,0.36701,1.8019,1.0078,0.93575
1.1078e+06,8.7718e+05,3.0183e+19,0.60006,0.65327,0.36695,1.8018,1.0075,0.936
1.1064e+06,8.7731e+05,3.0166e+19,0.6,0.65277,0.3669,1.8017,1.0072,0.93625
1.1052e+06,8.7744e+05,3.0053e+19,0.59994,0.65227,0.36685,1.8016,1.0069,0.9365
1.1045e+06,8.7757e+05,2.9905e+19,0.59988,0.65177,0.3668,1.8015,1.0066,0.93675
1.1056e+06,8.7771e+05,2.9757e+19,0.59982,0.65126,0.36674,1.8013,1.0063,0.937
1.1092e+06,8.7784e+05,2.9608e+19,0.59976,0.65076,0.36669,1.8012,1.006,0.93725
1.1102e+06,8.7797e+05,2.9572e+19,0.5997,0.65026,0.36664,1.8011,1.0057,0.9375
1.1073e+06,8.781e+05,2.9578e+19,0.59964,0.64975,0.36659,1.801,1.0054,0.93775
1.1048e+06,8.7823e+05,2.9584e+19,0.59958,0.64925,0.36653,1.8009,1.005,0.938
1.1028e+06,8.7836e+05,2.959e+19,0.59952,0.64875,0.36648,1.8008,1.0047,0.93825
1.104e+06,8.7849e+05,2.9677e+19,0.59946,0.64824,0.36643,1.8007,1.0044,0.9385
1.1097e+06,8.7862e+05,2.9794e+19,0.5994,0.64774,0.36637,1.8006,1.0041,0.93875
1.1124e+06,8.7875e+05,2.991e+19,0.59934,0.64724,0.36632,1.8005,1.0038,0.939
1.1108e+06,8.7888e+05,3.0027e+19,0.59928,0.64674,0.36627,1.8003,1.0035,0.93925
1.1103e+06,8.7902e+05,3.0179e+19,0.59922,0.64623,0.36622,1.8002,1.0032,0.9395
1.1114e+06,8.7915e+05,3.0345e+19,0.59916,0.64573,0.36616,1.8001,1.0029,0.93975
1.1133e+06,8.7928e+05,3.051e+19,0.5991,0.64523,0.36611,1.8,1.0026,0.94
1.116e+06,8.796e+05,3.0675e+19,0.59908,0.64522,0.36614,1.8001,1.0024,0.94025
1.1166e+06,8.7992e+05,3.0724e+19,0.59907,0.64521,0.36617,1.8002,1.0023,0.9405
1.1142e+06,8.8025e+05,3.0729e+19,0.59906,0.6452,0.3662,1.8003,1.0022,0.94075
1.1116e+06,8.8057e+05,3.0735e+19,0.59904,0.64519,0.36623,1.8004,1.0021,0.941
1.1088e+06,8.8089e+05,3.074e+19,0.59903,0.64518,0.36626,1.8005,1.0019,0.94125
1.1079e+06,8.8121e+05,3.0636e+19,0.59901,0.64516,0.36628,1.8005,1.0018,0.9415
1.1096e+06,8.8154e+05,3.0491e+19,0.599,0.64515,0.36631,1.8006,1.0017,0.94175
1.1124e+06,8.8186e+05,3.0346e+19,0.59898,0.64514,0.36634,1.8007,1.0015,0.942
1.117e+06,8.8218e+05,3.0202e+19,0.59897,0.64513,0.36637,1.8008,1.0014,0.94225
1.1166e+06,8.825e+05,3.0168e+19,0.59896,0.64512,0.3664,1.8009,1.0013,0.9425
1.1091e+06,8.8283e+05,3.0175e+19,0.59894,0.64511,0.36643,1.801,1.0011,0.94275
1.107e+06,8.8315e+05,3.0183e+19,0.59893,0.6451,0.36646,1.8011,1.001,0.943
1.1124e+06,8.8347e+05,3.0191e+19,0.59891,0.64509,0.36649,1.8012,1.0009,0.94325
1.114e+06,8.838e+05,3.027e+19,0.5989,0.64508,0.36652,1.8013,1.0007,0.9435
1.1099e+06,8.8412e+05,3.0376e+19,0.59888,0.64507,0.36655,1.8013,1.0006,0.94375
1.108e+06,8.8444e+05,3.0483e+19,0.59887,0.64506,0.36658,1.8014,1.0005,0.944
1.1094e+06,8.8476e+05,3.0589e+19,0.59885,0.64505,0.3666,1.8015,1.0004,0.94425
1.1128e+06,8.8509e+05,3.0622e+19,0.59884,0.64504,0.36663,1.8016,1.0002,0.9445
1.1192e+06,8.8541e+05,3.0628e+19,0.59883,0.64503,0.36666,1.8017,1.0001,0.94475
1.12e+06,8.8573e+05,3.0633e+19,0.59881,0.64502,0.36669,1.8018,0.99997,0.945
1.1127e+06,8.8605e+05,3.0639e+19,0.5988,0.64501,0.36672,1.8019,0.99984,0.94525
1.1106e+06,8.8638e+05,3.059e+19,0.59878,0.645,0.36675,1.802,0.9997,0.9455
1.1158e+06,8.867e+05,3.052e+19,0.59877,0.64499,0.36678,1.8021,0.99957,0.94575
1.1178e+06,8.8702e+05,3.045e+19,0.59875,0.64498,0.36681,1.8021,0.99944,0.946
1.1153e+06,8.8735e+05,3.038e+19,0.59874,0.64497,0.36684,1.8022,0.99931,0.94625
1.1147e+06,8.8767e+05,3.0431e+19,0.59873,0.64496,0.36687,1.8023,0.99918,0.9465
1.1169e+06,8.8799e+05,3.0526e+19,0.59871,0.64495,0.3669,1.8024,0.99905,0.94675
1.116e+06,8.8831e+05,3.0621e+19,0.5987,0.64494,0.36693,1.8025,0.99892,0.947
1.1108e+06,8.8864e+05,3.0716e+19,0.59868,0.64493,0.36695,1.8026,0.99879,0.94725
1.1073e+06,8.8896e+05,3.0799e+19,0.59867,0.64492,0.36698,1.8027,0.99866,0.9475
1.1061e+06,8.8928e+05,3.0877e+19,0.59865,0.64491,0.36701,1.8028,0.99853,0.94775
1.1049e+06,8.896e+05,3.0955e+19,0.59864,0.6449,0.36704,1.8029,0.9984,0.948
1.1039e+06,8.8993e+05,3.1033e+19,0.59862,0.64489,0.36707,1.8029,0.99827,0.94825
1.1038e+06,8.9025e+05,3.0973e+19,0.59861,0.64488,0.3671,1.803,0.99814,0.9485
1.105e+06,8.9057e+05,3.0862e+19,0.5986,0.64487,0.36713,1.8031,0.99801,0.94875
1.1044e+06,8.909e+05,3.0751e+19,0.59858,0.64486,0.36716,1.8032,0.99788,0.949
1.1014e+06,8.9122e+05,3.064e+19,0.59857,0.64485,0.36719,1.8033,0.99775,0.94925
1.1019e+06,8.9154e+05,3.0562e+19,0.59855,0.64484,0.36722,1.8034,0.99762,0.9495
1.1074e+06,8.9186e+05,3.0495e+19,0.59854,0.64483,0.36725,1.8035,0.99749,0.94975
1.1114e+06,8.9219e+05,3.0428e+19,0.59852,0.64482,0.36728,1.8036,0.99736,0.95
1.1133e+06,8.9251e+05,3.0362e+19,0.59851,0.64481,0.3673,1.8037,0.99723,0.95025
1.1123e+06,8.9283e+05,3.0407e+19,0.5985,0.6448,0.36733,1.8037,0.9971,0.9505
1.1073e+06,8.9315e+05,3.0493e+19,0.59848,0.64479,0.36736,1.8038,0.99696,0.95075
1.1061e+06,8.9348e+05,3.058e+19,0.59847,0.64477,0.36739,1.8039,0.99683,0.951
1.1107e+06,8.938e+05,3.0666e+19,0.59845,0.64476,0.36742,1.804,0.9967,0.95125
1.1131e+06,8.9412e+05,3.084e+19,0.59844,0.64475,0.36745,1.8041,0.99657,0.9515
1.1124e+06,8.9445e+05,3.1045e+19,0.59842,0.64474,0.36748,1.8042,0.99644,0.95175
1.1124e+06,8.9477e+05,3.1251e+19,0.59841,0.64473,0.36751,1.8043,0.99631,0.952
1.1134e+06,8.9509e+05,3.1456e+19,0.59839,0.64472,0.36754,1.8044,0.99618,0.95225
1.1126e+06,8.9541e+05,3.1537e+19,0.59838,0.64471,0.36757,1.8045,0.99605,0.9525
1.1092e+06,8.9574e+05,3.1571e+19,0.59837,0.6447,0.3676,1.8045,0.99592,0.95275
1.1093e+06,8.9606e+05,3.1605e+19,0.59835,0.64469,0.36762,1.8046,0.99579,0.953
1.1146e+06,8.9638e+05,3.1639e+19,0.59834,0.64468,0.36765,1.8047,0.99566,0.95325
1.1151e+06,8.967e+05,3.1571e+19,0.59832,0.64467,0.36768,1.8048,0.99553,0.9535
1.1089e+06,8.9703e+05,3.1465e+19,0.59831,0.64466,0.36771,1.8049,0.9954,0.95375
1.1066e+06,8.9735e+05,3.1359e+19,0.59829,0.64465,0.36774,1.805,0.99527,0.954
1.11e+06,8.9767e+05,3.1253e+19,0.59828,0.64464,0.36777,1.8051,0.99514,0.95425
1.1104e+06,8.98e+05,3.1188e+19,0.59826,0.64463,0.3678,1.8052,0.99501,0.9545
1.1066e+06,8.9832e+05,3.1139e+19,0.59825,0.64462,0.36783,1.8053,0.99488,0.95475
1.1062e+06,8.9864e+05,3.1089e+19,0.59824,0.64461,0.36786,1.8053,0.99475,0.955
1.1106e+06,8.9896e+05,3.104e+19,0.59822,0.6446,0.36789,1.8054,0.99462,0.95525
1.1134e+06,8.9929e+05,3.1069e+19,0.59821,0.64459,0.36792,1.8055,0.99449,0.9555
1.114e+06,8.9961e+05,3.1128e+19,0.59819,0.64458,0.36795,1.8056,0.99436,0.95575
1.1126e+06,8.9993e+05,3.1187e+19,0.59818,0.64457,0.36797,1.8057,0.99422,0.956
1.1084e+06,9.0025e+05,3.1246e+19,0.59816,0.64456,0.368,1.8058,0.99409,0.95625
1.106e+06,9.0058e+05,3.1302e+19,0.59815,0.64455,0.36803,1.8059,0.99396,0.9565
1.1061e+06,9.009e+05,3.1357e+19,0.59814,0.64454,0.36806,1.806,0.99383,0.95675
1.1094e+06,9.0122e+05,3.1413e+19,0.59812,0.64453,0.36809,1.8061,0.9937,0.957
1.1173e+06,9.0155e+05,3.1468e+19,0.59811,0.64452,0.36812,1.8061,0.99357,0.95725
1.1223e+06,9.0187e+05,3.1502e+19,0.59809,0.64451,0.36815,1.8062,0.99344,0.9575
1.1229e+06,9.0219e+05,3.1528e+19,0.59808,0.6445,0.36818,1.8063,0.99331,0.95775
1.1217e+06,9.0251e+05,3.1554e+19,0.59806,0.64449,0.36821,1.8064,0.99318,0.958
1.1177e+06,9.0284e+05,3.158e+19,0.59805,0.64448,0.36824,1.8065,0.99305,0.95825
1.115e+06,9.0316e+05,3.1596e+19,0.59803,0.64447,0.36827,1.8066,0.99292,0.9585
1.1142e+06,9.0348e+05,3.1609e+19,0.59802,0.64446,0.36829,1.8067,0.99279,0.95875
1.1196e+06,9.038e+05,3.1622e+19,0.59801,0.64445,0.36832,1.8068,0.99266,0.959
1.1342e+06,9.0413e+05,3.1636e+19,0.59799,0.64444,0.36835,1.8069,0.99253,0.95925
1.1352e+06,9.0445e+05,3.1606e+19,0.59798,0.64443,0.36838,1.8069,0.9924,0.9595
1.1169e+06,9.0477e+05,3.1561e+19,0.59796,0.64442,0.36841,1.807,0.99227,0.95975
1.1087e+06,9.051e+05,3.1516e+19,0.59795,0.64441,0.36844,1.8071,0.99214,0.96
1.1151e+06,9.0514e+05,3.1471e+19,0.59795,0.64443,0.36842,1.8071,0.99217,0.96025
1.116e+06,9.0518e+05,3.1396e+19,0.59796,0.64445,0.36839,1.8071,0.99219,0.9605
1.1089e+06,9.0523e+05,3.1311e+19,0.59796,0.64448,0.36837,1.807,0.99222,0.96075
1.1063e+06,9.0527e+05,3.1226e+19,0.59796,0.6445,0.36834,1.807,0.99225,0.961
1.1103e+06,9.0531e+05,3.1141e+19,0.59797,0.64452,0.36832,1.807,0.99228,0.96125
1.1117e+06,9.0536e+05,3.114e+19,0.59797,0.64455,0.3683,1.807,0.99231,0.9615
1.1097e+06,9.054e+05,3.1169e+19,0.59798,0.64457,0.36827,1.8069,0.99233,0.96175
1.108e+06,9.0544e+05,3.1199e+19,0.59798,0.6446,0.36825,1.8069,0.99236,0.962
1.1068e+06,9.0549e+05,3.1229e+19,0.59798,0.64462,0.36822,1.8069,0.99239,0.96225
1.1049e+06,9.0553e+05,3.1323e+19,0.59799,0.64464,0.3682,1.8068,0.99242,0.9625
1.1018e+06,9.0557e+05,3.144e+19,0.59799,0.64467,0.36817,1.8068,0.99245,0.96275
1.1027e+06,9.0562e+05,3.1558e+19,0.598,0.64469,0.36815,1.8068,0.99248,0.963
1.1094e+06,9.0566e+05,3.1676e+19,0.598,0.64471,0.36813,1.8068,0.9925,0.96325
1.1142e+06,9.057e+05,3.1733e+19,0.598,0.64474,0.3681,1.8067,0.99253,0.9635
1.1164e+06,9.0575e+05,3.1767e+19,0.59801,0.64476,0.36808,1.8067,0.99256,0.96375
1.116e+06,9.0579e+05,3.1801e+19,0.59801,0.64479,0.36805,1.8067,0.99259,0.964
1.112e+06,9.0583e+05,3.1836e+19,0.59802,0.64481,0.36803,1.8066,0.99262,0.96425
1.1121e+06,9.0588e+05,3.1809e+19,0.59802,0.64483,0.368,1.8066,0.99265,0.9645
1.1179e+06,9.0592e+05,3.1759e+19,0.59802,0.64486,0.36798,1.8066,0.99267,0.96475
1.1204e+06,9.0596e+05,3.171e+19,0.59803,0.64488,0.36796,1.8066,0.9927,0.965
1.118e+06,9.0601e+05,3.166e+19,0.59803,0.6449,0.36793,1.8065,0.99273,0.96525
1.1159e+06,9.0605e+05,3.1585e+19,0.59804,0.64493,0.36791,1.8065,0.99276,0.9655
1.1141e+06,9.0609e+05,3.15e+19,0.59804,0.64495,0.36788,1.8065,0.99279,0.96575
1.1131e+06,9.0614e+05,3.1415e+19,0.59804,0.64498,0.36786,1.8064,0.99281,0.966
1.1133e+06,9.0618e+05,3.1329e+19,0.59805,0.645,0.36783,1.8064,0.99284,0.96625
1.1114e+06,9.0622e+05,3.1307e+19,0.59805,0.64502,0.36781,1.8064,0.99287,0.9665
1.1066e+06,9.0627e+05,3.1308e+19,0.59806,0.64505,0.36779,1.8064,0.9929,0.96675
1.1046e+06,9.0631e+05,3.1309e+19,0.59806,0.64507,0.36776,1.8063,0.99293,0.967
1.1064e+06,9.0635e+05,3.131e+19,0.59806,0.64509,0.36774,1.8063,0.99296,0.96725
1.1084e+06,9.064e+05,3.1361e+19,0.59807,0.64512,0.36771,1.8063,0.99298,0.9675
1.1105e+06,9.0644e+05,3.1429e+19,0.59807,0.64514,0.36769,1.8063,0.99301,0.96775
1.1103e+06,9.0649e+05,3.1497e+19,0.59808,0.64517,0.36766,1.8062,0.99304,0.968
1.1066e+06,9.0653e+05,3.1566e+19,0.59808,0.64519,0.36764,1.8062,0.99307,0.96825
1.104e+06,9.0657e+05,3.1691e+19,0.59808,0.64521,0.36762,1.8062,0.9931,0.9685
1.1031e+06,9.0662e+05,3.1837e+19,0.59809,0.64524,0.36759,1.8061,0.99313,0.96875
1.1047e+06,9.0666e+05,3.1983e+19,0.59809,0.64526,0.36757,1.8061,0.99315,0.969
1.11e+06,9.067e+05,3.2129e+19,0.5981,0.64528,0.36754,1.8061,0.99318,0.96925
1.1137e+06,9.0675e+05,3.22e+19,0.5981,0.64531,0.36752,1.8061,0.99321,0.9695
1.1152e+06,9.0679e+05,3.2244e+19,0.5981,0.64533,0.36749,1.806,0.99324,0.96975
1.1159e+06,9.0683e+05,3.2287e+19,0.59811,0.64536,0.36747,1.806,0.99327,0.97
1.1154e+06,9.0688e+05,3.2331e+19,0.59811,0.64538,0.36745,1.806,0.99329,0.97025
1.1157e+06,9.0692e+05,3.2291e+19,0.59812,0.6454,0.36742,1.8059,0.99332,0.9705
1.1174e+06,9.0696e+05,3.222e+19,0.59812,0.64543,0.3674,1.8059,0.99335,0.97075
1.1185e+06,9.0701e+05,3.2149e+19,0.59812,0.64545,0.36737,1.8059,0.99338,0.971
1.1185e+06,9.0705e+05,3.2079e+19,0.59813,0.64547,0.36735,1.8059,0.99341,0.97125
1.121e+06,9.0709e+05,3.201e+19,0.59813,0.6455,0.36733,1.8058,0.99344,0.9715
1.1268e+06,9.0714e+05,3.1941e+19,0.59814,0.64552,0.3673,1.8058,0.99346,0.97175
1.1267e+06,9.0718e+05,3.1873e+19,0.59814,0.64555,0.36728,1.8058,0.99349,0.972
1.118e+06,9.0722e+05,3.1804e+19,0.59814,0.64557,0.36725,1.8057,0.99352,0.97225
1.1148e+06,9.0727e+05,3.1822e+19,0.59815,0.64559,0.36723,1.8057,0.99355,0.9725
1.1193e+06,9.0731e+05,3.1872e+19,0.59815,0.64562,0.3672,1.8057,0.99358,0.97275
1.1187e+06,9.0735e+05,3.1921e+19,0.59816,0.64564,0.36718,1.8057,0.99361,0.973
1.1108e+06,9.074e+05,3.197e+19,0.59816,0.64566,0.36716,1.8056,0.99363,0.97325
1.1071e+06,9.0744e+05,3.2056e+19,0.59816,0.64569,0.36713,1.8056,0.99366,0.9735
1.1095e+06,9.0748e+05,3.2154e+19,0.59817,0.64571,0.36711,1.8056,0.99369,0.97375
1.1113e+06,9.0753e+05,3.2253e+19,0.59817,0.64574,0.36708,1.8056,0.99372,0.974
1.1124e+06,9.0757e+05,3.2351e+19,0.59818,0.64576,0.36706,1.8055,0.99375,0.97425
1.1106e+06,9.0761e+05,3.2426e+19,0.59818,0.64578,0.36703,1.8055,0.99377,0.9745
1.1047e+06,9.0766e+05,3.2493e+19,0.59818,0.64581,0.36701,1.8055,0.9938,0.97475
1.1006e+06,9.077e+05,3.256e+19,0.59819,0.64583,0.36699,1.8054,0.99383,0.975
1.0992e+06,9.0775e+05,3.2627e+19,0.59819,0.64585,0.36696,1.8054,0.99386,0.97525
1.1029e+06,9.0779e+05,3.268e+19,0.5982,0.64588,0.36694,1.8054,0.99389,0.9755
1.1137e+06,9.0783e+05,3.2729e+19,0.5982,0.6459,0.36691,1.8054,0.99392,0.97575
1.1188e+06,9.0788e+05,3.2777e+19,0.5982,0.64593,0.36689,1.8053,0.99394,0.976
